byte,version,bases,length
1298,26,"base45",1947
1299,26,"base45",1949
1300,26,"base45",1950
1301,26,"base45",1952
1302,26,"base45",1953
1303,26,"base45",1955
1304,26,"base45",1956
1305,26,"base45",1958
1306,26,"base45",1959
1307,26,"base45",1961
1308,26,"base45",1962
1309,26,"base45",1964
1310,26,"base45",1965
1311,26,"base45",1967
1312,26,"base45",1968
1313,26,"base45",1970
1314,26,"base45",1971
1315,26,"base45",1973
1316,26,"base45",1974
1317,26,"base45",1976
1318,26,"base45",1977
1319,26,"base45",1979
1320,26,"base45",1980
1321,26,"base45",1982
1322,26,"base45",1983
1323,26,"base45",1985
1324,26,"base45",1986
1325,26,"base45",1988
1326,26,"base45",1989
1327,26,"base10",3223
1328,26,"base10",3226
1329,26,"base10",3228
1330,26,"base10",3230
1331,26,"base10",3233
1332,26,"base10",3235
1333,26,"base10",3238
1334,26,"base10",3240
1335,26,"base10",3243
1336,26,"base10",3245
1337,26,"base10",3247
1338,26,"base10",3250
1339,26,"base10",3252
1340,26,"base10",3255
1341,26,"base10",3257
1342,26,"base10",3260
1343,26,"base10",3262
1344,26,"base10",3264
1345,26,"base10",3267
1346,26,"base10",3269
1347,26,"base10",3272
1348,26,"base10",3274
1349,26,"base10",3277
1350,26,"base10",3279
1351,26,"base10",3281
1352,27,"base45",2028
1353,27,"base45",2030
1354,27,"base45",2031
1355,27,"base45",2033
1356,27,"base45",2034
1357,27,"base45",2036
1358,27,"base45",2037
1359,27,"base45",2039
1360,27,"base45",2040
1361,27,"base45",2042
1362,27,"base45",2043
1363,27,"base45",2045
1364,27,"base45",2046
1365,27,"base45",2048
1366,27,"base45",2049
1367,27,"base45",2051
1368,27,"base45",2052
1369,27,"base45",2054
1370,27,"base45",2055
1371,27,"base45",2057
1372,27,"base45",2058
1373,27,"base45",2060
1374,27,"base45",2061
1375,27,"base45",2063
1376,27,"base45",2064
1377,27,"base45",2066
1378,27,"base45",2067
1379,27,"base45",2069
1380,27,"base45",2070
1381,27,"base45",2072
1382,27,"base45",2073
1383,27,"base45",2075
1384,27,"base45",2076
1385,27,"base45",2078
1386,27,"base45",2079
1387,27,"base45",2081
1388,27,"base45",2082
1389,27,"base45",2084
1390,27,"base45",2085
1391,27,"base45",2087
1392,27,"base45",2088
1393,27,"base45",2090
1394,27,"base45",2091
1395,27,"base45",2093
1396,27,"base45",2094
1397,27,"base45",2096
1398,27,"base45",2097
1399,27,"base45",2099
1400,27,"base45",2100
1401,27,"base45",2102
1402,27,"base45",2103
1403,27,"base45",2105
1404,27,"base45",2106
1405,27,"base45",2108
1406,27,"base45",2109
1407,27,"base45",2111
1408,27,"base45",2112
1409,27,"base45",2114
1410,27,"base45",2115
1411,27,"base45",2117
1412,27,"base45",2118
1413,27,"base45",2120
1414,27,"base45",2121
1415,27,"base45",2123
1416,27,"base45",2124
1417,27,"base45",2126
1418,27,"base45",2127
1419,27,"base45",2129
1420,27,"base45",2130
1421,27,"base45",2132
1422,27,"base10",3454
1423,27,"base10",3456
1424,27,"base10",3459
1425,27,"base10",3461
1426,27,"base10",3464
1427,27,"base10",3466
1428,27,"base10",3468
1429,27,"base10",3471
1430,27,"base10",3473
1431,27,"base10",3476
1432,27,"base10",3478
1433,27,"base10",3481
1434,27,"base10",3483
1435,27,"base10",3485
1436,27,"base10",3488
1437,27,"base10",3490
1438,27,"base10",3493
1439,27,"base10",3495
1440,27,"base10",3498
1441,27,"base10",3500
1442,27,"base10",3502
1443,27,"base10",3505
1444,27,"base10",3507
1445,27,"base10",3510
1446,27,"base10",3512
1447,27,"base10",3515
1448,27,"base10",3517
1449,28,"base45",2174
1450,28,"base45",2175
1451,28,"base45",2177
1452,28,"base45",2178
1453,28,"base45",2180
1454,28,"base45",2181
1455,28,"base45",2183
1456,28,"base45",2184
1457,28,"base45",2186
1458,28,"base45",2187
1459,28,"base45",2189
1460,28,"base45",2190
1461,28,"base45",2192
1462,28,"base45",2193
1463,28,"base45",2195
1464,28,"base45",2196
1465,28,"base45",2198
1466,28,"base45",2199
1467,28,"base45",2201
1468,28,"base45",2202
1469,28,"base45",2204
1470,28,"base45",2205
1471,28,"base45",2207
1472,28,"base45",2208
1473,28,"base45",2210
1474,28,"base45",2211
1475,28,"base45",2213
1476,28,"base45",2214
1477,28,"base45",2216
1478,28,"base45",2217
1479,28,"base45",2219
1480,28,"base45",2220
1481,28,"base45",2222
1482,28,"base45",2223
1483,28,"base10",3602
1484,28,"base10",3604
1485,28,"base10",3607
1486,28,"base10",3609
1487,28,"base10",3612
1488,28,"base10",3614
1489,28,"base10",3617
1490,28,"base10",3619
1491,28,"base10",3621
1492,28,"base10",3624
1493,28,"base10",3626
1494,28,"base10",3629
1495,28,"base10",3631
1496,28,"base10",3634
1497,28,"base10",3636
1498,28,"base10",3638
1499,28,"base10",3641
1500,28,"base10",3643
1501,28,"base10",3646
1502,28,"base10",3648
1503,28,"base10",3651
1504,28,"base10",3653
1505,28,"base10",3655
1506,28,"base10",3658
1507,28,"base10",3660
1508,28,"base10",3663
1509,28,"base10",3665
1510,28,"base10",3668
1511,29,"base45",2267
1512,29,"base45",2268
1513,29,"base45",2270
1514,29,"base45",2271
1515,29,"base45",2273
1516,29,"base45",2274
1517,29,"base45",2276
1518,29,"base45",2277
1519,29,"base45",2279
1520,29,"base45",2280
1521,29,"base45",2282
1522,29,"base45",2283
1523,29,"base45",2285
1524,29,"base45",2286
1525,29,"base45",2288
1526,29,"base45",2289
1527,29,"base45",2291
1528,29,"base45",2292
1529,29,"base45",2294
1530,29,"base45",2295
1531,29,"base45",2297
1532,29,"base45",2298
1533,29,"base45",2300
1534,29,"base45",2301
1535,29,"base45",2303
1536,29,"base45",2304
1537,29,"base45",2306
1538,29,"base45",2307
1539,29,"base45",2309
1540,29,"base45",2310
1541,29,"base45",2312
1542,29,"base45",2313
1543,29,"base45",2315
1544,29,"base45",2316
1545,29,"base45",2318
1546,29,"base45",2319
1547,29,"base45",2321
1548,29,"base45",2322
1549,29,"base45",2324
1550,29,"base45",2325
1551,29,"base45",2327
1552,29,"base45",2328
1553,29,"base45",2330
1554,29,"base45",2331
1555,29,"base45",2333
1556,29,"base45",2334
1557,29,"base45",2336
1558,29,"base45",2337
1559,29,"base45",2339
1560,29,"base45",2340
1561,29,"base45",2342
1562,29,"base45",2343
1563,29,"base45",2345
1564,29,"base45",2346
1565,29,"base45",2348
1566,29,"base45",2349
1567,29,"base45",2351
1568,29,"base45",2352
1569,29,"base45",2354
1570,29,"base45",2355
1571,29,"base45",2357
1572,29,"base45",2358
1573,29,"base45",2360
1574,29,"base45",2361
1575,29,"base45",2363
1576,29,"base45",2364
1577,29,"base45",2366
1578,29,"base45",2367
1579,29,"base45",2369
1580,29,"base10",3838
1581,29,"base10",3840
1582,29,"base10",3842
1583,29,"base10",3845
1584,29,"base10",3847
1585,29,"base10",3850
1586,29,"base10",3852
1587,29,"base10",3855
1588,29,"base10",3857
1589,29,"base10",3859
1590,29,"base10",3862
1591,29,"base10",3864
1592,29,"base10",3867
1593,29,"base10",3869
1594,29,"base10",3872
1595,29,"base10",3874
1596,29,"base10",3876
1597,29,"base10",3879
1598,29,"base10",3881
1599,29,"base10",3884
1600,29,"base10",3886
1601,29,"base10",3889
1602,29,"base10",3891
1603,29,"base10",3893
1604,29,"base10",3896
1605,29,"base10",3898
1606,29,"base10",3901
1607,29,"base10",3903
1608,29,"base10",3906
1609,29,"base10",3908
1610,30,"base45",2415
1611,30,"base45",2417
1612,30,"base45",2418
1613,30,"base45",2420
1614,30,"base45",2421
1615,30,"base45",2423
1616,30,"base45",2424
1617,30,"base45",2426
1618,30,"base45",2427
1619,30,"base45",2429
1620,30,"base45",2430
1621,30,"base45",2432
1622,30,"base45",2433
1623,30,"base45",2435
1624,30,"base45",2436
1625,30,"base45",2438
1626,30,"base45",2439
1627,30,"base45",2441
1628,30,"base45",2442
1629,30,"base45",2444
1630,30,"base45",2445
1631,30,"base45",2447
1632,30,"base45",2448
1633,30,"base45",2450
1634,30,"base45",2451
1635,30,"base45",2453
1636,30,"base45",2454
1637,30,"base45",2456
1638,30,"base45",2457
1639,30,"base45",2459
1640,30,"base45",2460
1641,30,"base45",2462
1642,30,"base45",2463
1643,30,"base45",2465
1644,30,"base45",2466
1645,30,"base45",2468
1646,30,"base45",2469
1647,30,"base45",2471
1648,30,"base45",2472
1649,30,"base45",2474
1650,30,"base45",2475
1651,30,"base45",2477
1652,30,"base45",2478
1653,30,"base45",2480
1654,30,"base45",2481
1655,30,"base45",2483
1656,30,"base45",2484
1657,30,"base45",2486
1658,30,"base45",2487
1659,30,"base45",2489
1660,30,"base45",2490
1661,30,"base45",2492
1662,30,"base45",2493
1663,30,"base45",2495
1664,30,"base45",2496
1665,30,"base45",2498
1666,30,"base45",2499
1667,30,"base45",2501
1668,30,"base45",2502
1669,30,"base45",2504
1670,30,"base45",2505
1671,30,"base45",2507
1672,30,"base45",2508
1673,30,"base45",2510
1674,30,"base45",2511
1675,30,"base45",2513
1676,30,"base45",2514
1677,30,"base45",2516
1678,30,"base45",2517
1679,30,"base45",2519
1680,30,"base45",2520
1681,30,"base10",4083
1682,30,"base10",4085
1683,30,"base10",4088
1684,30,"base10",4090
1685,30,"base10",4093
1686,30,"base10",4095
1687,30,"base10",4097
1688,30,"base10",4100
1689,30,"base10",4102
1690,30,"base10",4105
1691,30,"base10",4107
1692,30,"base10",4110
1693,30,"base10",4112
1694,30,"base10",4114
1695,30,"base10",4117
1696,30,"base10",4119
1697,30,"base10",4122
1698,30,"base10",4124
1699,30,"base10",4127
1700,30,"base10",4129
1701,30,"base10",4131
1702,30,"base10",4134
1703,30,"base10",4136
1704,30,"base10",4139
1705,30,"base10",4141
1706,30,"base10",4144
1707,30,"base10",4146
1708,30,"base10",4148
1709,30,"base10",4151
1710,30,"base10",4153
1711,30,"base10",4156
1712,30,"base10",4158
1713,31,"base45",2570
1714,31,"base45",2571
1715,31,"base45",2573
1716,31,"base45",2574
1717,31,"base45",2576
1718,31,"base45",2577
1719,31,"base45",2579
1720,31,"base45",2580
1721,31,"base45",2582
1722,31,"base45",2583
1723,31,"base45",2585
1724,31,"base45",2586
1725,31,"base45",2588
1726,31,"base45",2589
1727,31,"base45",2591
1728,31,"base45",2592
1729,31,"base45",2594
1730,31,"base45",2595
1731,31,"base45",2597
1732,31,"base45",2598
1733,31,"base45",2600
1734,31,"base45",2601
1735,31,"base45",2603
1736,31,"base45",2604
1737,31,"base45",2606
1738,31,"base45",2607
1739,31,"base45",2609
1740,31,"base45",2610
1741,31,"base45",2612
1742,31,"base45",2613
1743,31,"base45",2615
1744,31,"base45",2616
1745,31,"base45",2618
1746,31,"base45",2619
1747,31,"base45",2621
1748,31,"base45",2622
1749,31,"base45",2624
1750,31,"base45",2625
1751,31,"base45",2627
1752,31,"base45",2628
1753,31,"base45",2630
1754,31,"base45",2631
1755,31,"base45",2633
1756,31,"base45",2634
1757,31,"base45",2636
1758,31,"base45",2637
1759,31,"base45",2639
1760,31,"base45",2640
1761,31,"base45",2642
1762,31,"base45",2643
1763,31,"base45",2645
1764,31,"base45",2646
1765,31,"base45",2648
1766,31,"base45",2649
1767,31,"base45",2651
1768,31,"base45",2652
1769,31,"base45",2654
1770,31,"base45",2655
1771,31,"base45",2657
1772,31,"base45",2658
1773,31,"base45",2660
1774,31,"base45",2661
1775,31,"base45",2663
1776,31,"base45",2664
1777,31,"base45",2666
1778,31,"base45",2667
1779,31,"base45",2669
1780,31,"base45",2670
1781,31,"base45",2672
1782,31,"base45",2673
1783,31,"base45",2675
1784,31,"base45",2676
1785,31,"base10",4335
1786,31,"base10",4338
1787,31,"base10",4340
1788,31,"base10",4343
1789,31,"base10",4345
1790,31,"base10",4348
1791,31,"base10",4350
1792,31,"base10",4352
1793,31,"base10",4355
1794,31,"base10",4357
1795,31,"base10",4360
1796,31,"base10",4362
1797,31,"base10",4365
1798,31,"base10",4367
1799,31,"base10",4369
1800,31,"base10",4372
1801,31,"base10",4374
1802,31,"base10",4377
1803,31,"base10",4379
1804,31,"base10",4382
1805,31,"base10",4384
1806,31,"base10",4386
1807,31,"base10",4389
1808,31,"base10",4391
1809,31,"base10",4394
1810,31,"base10",4396
1811,31,"base10",4399
1812,31,"base10",4401
1813,31,"base10",4403
1814,31,"base10",4406
1815,31,"base10",4408
1816,31,"base10",4411
1817,31,"base10",4413
1818,31,"base10",4416
1819,32,"base45",2729
1820,32,"base45",2730
1821,32,"base45",2732
1822,32,"base45",2733
1823,32,"base45",2735
1824,32,"base45",2736
1825,32,"base45",2738
1826,32,"base45",2739
1827,32,"base45",2741
1828,32,"base45",2742
1829,32,"base45",2744
1830,32,"base45",2745
1831,32,"base45",2747
1832,32,"base45",2748
1833,32,"base45",2750
1834,32,"base45",2751
1835,32,"base45",2753
1836,32,"base45",2754
1837,32,"base45",2756
1838,32,"base45",2757
1839,32,"base45",2759
1840,32,"base45",2760
1841,32,"base45",2762
1842,32,"base45",2763
1843,32,"base45",2765
1844,32,"base45",2766
1845,32,"base45",2768
1846,32,"base45",2769
1847,32,"base45",2771
1848,32,"base45",2772
1849,32,"base45",2774
1850,32,"base45",2775
1851,32,"base45",2777
1852,32,"base45",2778
1853,32,"base45",2780
1854,32,"base45",2781
1855,32,"base45",2783
1856,32,"base45",2784
1857,32,"base45",2786
1858,32,"base45",2787
1859,32,"base45",2789
1860,32,"base45",2790
1861,32,"base45",2792
1862,32,"base45",2793
1863,32,"base45",2795
1864,32,"base45",2796
1865,32,"base45",2798
1866,32,"base45",2799
1867,32,"base45",2801
1868,32,"base45",2802
1869,32,"base45",2804
1870,32,"base45",2805
1871,32,"base45",2807
1872,32,"base45",2808
1873,32,"base45",2810
1874,32,"base45",2811
1875,32,"base45",2813
1876,32,"base45",2814
1877,32,"base45",2816
1878,32,"base45",2817
1879,32,"base45",2819
1880,32,"base45",2820
1881,32,"base45",2822
1882,32,"base45",2823
1883,32,"base45",2825
1884,32,"base45",2826
1885,32,"base45",2828
1886,32,"base45",2829
1887,32,"base45",2831
1888,32,"base45",2832
1889,32,"base45",2834
1890,32,"base45",2835
1891,32,"base45",2837
1892,32,"base45",2838
1893,32,"base45",2840
1894,32,"base10",4600
1895,32,"base10",4603
1896,32,"base10",4605
1897,32,"base10",4607
1898,32,"base10",4610
1899,32,"base10",4612
1900,32,"base10",4615
1901,32,"base10",4617
1902,32,"base10",4620
1903,32,"base10",4622
1904,32,"base10",4624
1905,32,"base10",4627
1906,32,"base10",4629
1907,32,"base10",4632
1908,32,"base10",4634
1909,32,"base10",4637
1910,32,"base10",4639
1911,32,"base10",4641
1912,32,"base10",4644
1913,32,"base10",4646
1914,32,"base10",4649
1915,32,"base10",4651
1916,32,"base10",4654
1917,32,"base10",4656
1918,32,"base10",4658
1919,32,"base10",4661
1920,32,"base10",4663
1921,32,"base10",4666
1922,32,"base10",4668
1923,32,"base10",4671
1924,32,"base10",4673
1925,32,"base10",4675
1926,32,"base10",4678
1927,32,"base10",4680
1928,32,"base10",4683
1929,32,"base10",4685
1930,33,"base45",2895
1931,33,"base45",2897
1932,33,"base45",2898
1933,33,"base45",2900
1934,33,"base45",2901
1935,33,"base45",2903
1936,33,"base45",2904
1937,33,"base45",2906
1938,33,"base45",2907
1939,33,"base45",2909
1940,33,"base45",2910
1941,33,"base45",2912
1942,33,"base45",2913
1943,33,"base45",2915
1944,33,"base45",2916
1945,33,"base45",2918
1946,33,"base45",2919
1947,33,"base45",2921
1948,33,"base45",2922
1949,33,"base45",2924
1950,33,"base45",2925
1951,33,"base45",2927
1952,33,"base45",2928
1953,33,"base45",2930
1954,33,"base45",2931
1955,33,"base45",2933
1956,33,"base45",2934
1957,33,"base45",2936
1958,33,"base45",2937
1959,33,"base45",2939
1960,33,"base45",2940
1961,33,"base45",2942
1962,33,"base45",2943
1963,33,"base45",2945
1964,33,"base45",2946
1965,33,"base45",2948
1966,33,"base45",2949
1967,33,"base45",2951
1968,33,"base45",2952
1969,33,"base45",2954
1970,33,"base45",2955
1971,33,"base45",2957
1972,33,"base45",2958
1973,33,"base45",2960
1974,33,"base45",2961
1975,33,"base45",2963
1976,33,"base45",2964
1977,33,"base45",2966
1978,33,"base45",2967
1979,33,"base45",2969
1980,33,"base45",2970
1981,33,"base45",2972
1982,33,"base45",2973
1983,33,"base45",2975
1984,33,"base45",2976
1985,33,"base45",2978
1986,33,"base45",2979
1987,33,"base45",2981
1988,33,"base45",2982
1989,33,"base45",2984
1990,33,"base45",2985
1991,33,"base45",2987
1992,33,"base45",2988
1993,33,"base45",2990
1994,33,"base45",2991
1995,33,"base45",2993
1996,33,"base45",2994
1997,33,"base45",2996
1998,33,"base45",2997
1999,33,"base45",2999
2000,33,"base45",3000
2001,33,"base45",3002
2002,33,"base45",3003
2003,33,"base45",3005
2004,33,"base45",3006
2005,33,"base45",3008
2006,33,"base45",3009
2007,33,"base10",4875
2008,33,"base10",4877
2009,33,"base10",4879
2010,33,"base10",4882
2011,33,"base10",4884
2012,33,"base10",4887
2013,33,"base10",4889
2014,33,"base10",4892
2015,33,"base10",4894
2016,33,"base10",4896
2017,33,"base10",4899
2018,33,"base10",4901
2019,33,"base10",4904
2020,33,"base10",4906
2021,33,"base10",4909
2022,33,"base10",4911
2023,33,"base10",4913
2024,33,"base10",4916
2025,33,"base10",4918
2026,33,"base10",4921
2027,33,"base10",4923
2028,33,"base10",4926
2029,33,"base10",4928
2030,33,"base10",4930
2031,33,"base10",4933
2032,33,"base10",4935
2033,33,"base10",4938
2034,33,"base10",4940
2035,33,"base10",4943
2036,33,"base10",4945
2037,33,"base10",4947
2038,33,"base10",4950
2039,33,"base10",4952
2040,33,"base10",4955
2041,33,"base10",4957
2042,33,"base10",4960
2043,33,"base10",4962
2044,33,"base10",4964
2045,34,"base45",3068
2046,34,"base45",3069
2047,34,"base45",3071
2048,34,"base45",3072
2049,34,"base45",3074
2050,34,"base45",3075
2051,34,"base45",3077
2052,34,"base45",3078
2053,34,"base45",3080
2054,34,"base45",3081
2055,34,"base45",3083
2056,34,"base45",3084
2057,34,"base45",3086
2058,34,"base45",3087
2059,34,"base45",3089
2060,34,"base45",3090
2061,34,"base45",3092
2062,34,"base45",3093
2063,34,"base45",3095
2064,34,"base45",3096
2065,34,"base45",3098
2066,34,"base45",3099
2067,34,"base45",3101
2068,34,"base45",3102
2069,34,"base45",3104
2070,34,"base45",3105
2071,34,"base45",3107
2072,34,"base45",3108
2073,34,"base45",3110
2074,34,"base45",3111
2075,34,"base45",3113
2076,34,"base45",3114
2077,34,"base45",3116
2078,34,"base45",3117
2079,34,"base45",3119
2080,34,"base45",3120
2081,34,"base45",3122
2082,34,"base45",3123
2083,34,"base45",3125
2084,34,"base45",3126
2085,34,"base45",3128
2086,34,"base45",3129
2087,34,"base45",3131
2088,34,"base45",3132
2089,34,"base45",3134
2090,34,"base45",3135
2091,34,"base45",3137
2092,34,"base45",3138
2093,34,"base45",3140
2094,34,"base45",3141
2095,34,"base45",3143
2096,34,"base45",3144
2097,34,"base45",3146
2098,34,"base45",3147
2099,34,"base45",3149
2100,34,"base45",3150
2101,34,"base45",3152
2102,34,"base45",3153
2103,34,"base45",3155
2104,34,"base45",3156
2105,34,"base45",3158
2106,34,"base45",3159
2107,34,"base45",3161
2108,34,"base45",3162
2109,34,"base45",3164
2110,34,"base45",3165
2111,34,"base45",3167
2112,34,"base45",3168
2113,34,"base45",3170
2114,34,"base45",3171
2115,34,"base45",3173
2116,34,"base45",3174
2117,34,"base45",3176
2118,34,"base45",3177
2119,34,"base45",3179
2120,34,"base45",3180
2121,34,"base45",3182
2122,34,"base45",3183
2123,34,"base10",5156
2124,34,"base10",5159
2125,34,"base10",5161
2126,34,"base10",5164
2127,34,"base10",5166
2128,34,"base10",5168
2129,34,"base10",5171
2130,34,"base10",5173
2131,34,"base10",5176
2132,34,"base10",5178
2133,34,"base10",5181
2134,34,"base10",5183
2135,34,"base10",5185
2136,34,"base10",5188
2137,34,"base10",5190
2138,34,"base10",5193
2139,34,"base10",5195
2140,34,"base10",5198
2141,34,"base10",5200
2142,34,"base10",5202
2143,34,"base10",5205
2144,34,"base10",5207
2145,34,"base10",5210
2146,34,"base10",5212
2147,34,"base10",5215
2148,34,"base10",5217
2149,34,"base10",5219
2150,34,"base10",5222
2151,34,"base10",5224
2152,34,"base10",5227
2153,34,"base10",5229
2154,34,"base10",5232
2155,34,"base10",5234
2156,34,"base10",5236
2157,34,"base10",5239
2158,34,"base10",5241
2159,34,"base10",5244
2160,34,"base10",5246
2161,34,"base10",5249
2162,34,"base10",5251
2163,34,"base10",5253
2164,35,"base45",3246
2165,35,"base45",3248
2166,35,"base45",3249
2167,35,"base45",3251
2168,35,"base45",3252
2169,35,"base45",3254
2170,35,"base45",3255
2171,35,"base45",3257
2172,35,"base45",3258
2173,35,"base45",3260
2174,35,"base45",3261
2175,35,"base45",3263
2176,35,"base45",3264
2177,35,"base45",3266
2178,35,"base45",3267
2179,35,"base45",3269
2180,35,"base45",3270
2181,35,"base45",3272
2182,35,"base45",3273
2183,35,"base45",3275
2184,35,"base45",3276
2185,35,"base45",3278
2186,35,"base45",3279
2187,35,"base45",3281
2188,35,"base45",3282
2189,35,"base45",3284
2190,35,"base45",3285
2191,35,"base45",3287
2192,35,"base45",3288
2193,35,"base45",3290
2194,35,"base45",3291
2195,35,"base45",3293
2196,35,"base45",3294
2197,35,"base45",3296
2198,35,"base45",3297
2199,35,"base45",3299
2200,35,"base45",3300
2201,35,"base45",3302
2202,35,"base45",3303
2203,35,"base45",3305
2204,35,"base45",3306
2205,35,"base45",3308
2206,35,"base45",3309
2207,35,"base45",3311
2208,35,"base45",3312
2209,35,"base45",3314
2210,35,"base45",3315
2211,35,"base45",3317
2212,35,"base45",3318
2213,35,"base45",3320
2214,35,"base45",3321
2215,35,"base45",3323
2216,35,"base45",3324
2217,35,"base45",3326
2218,35,"base45",3327
2219,35,"base45",3329
2220,35,"base45",3330
2221,35,"base45",3332
2222,35,"base45",3333
2223,35,"base45",3335
2224,35,"base45",3336
2225,35,"base45",3338
2226,35,"base45",3339
2227,35,"base45",3341
2228,35,"base45",3342
2229,35,"base45",3344
2230,35,"base45",3345
2231,35,"base45",3347
2232,35,"base45",3348
2233,35,"base45",3350
2234,35,"base45",3351
2235,35,"base10",5428
2236,35,"base10",5431
2237,35,"base10",5433
2238,35,"base10",5436
2239,35,"base10",5438
2240,35,"base10",5440
2241,35,"base10",5443
2242,35,"base10",5445
2243,35,"base10",5448
2244,35,"base10",5450
2245,35,"base10",5453
2246,35,"base10",5455
2247,35,"base10",5457
2248,35,"base10",5460
2249,35,"base10",5462
2250,35,"base10",5465
2251,35,"base10",5467
2252,35,"base10",5470
2253,35,"base10",5472
2254,35,"base10",5474
2255,35,"base10",5477
2256,35,"base10",5479
2257,35,"base10",5482
2258,35,"base10",5484
2259,35,"base10",5487
2260,35,"base10",5489
2261,35,"base10",5491
2262,35,"base10",5494
2263,35,"base10",5496
2264,35,"base10",5499
2265,35,"base10",5501
2266,35,"base10",5504
2267,35,"base10",5506
2268,35,"base10",5508
2269,35,"base10",5511
2270,35,"base10",5513
2271,35,"base10",5516
2272,35,"base10",5518
2273,35,"base10",5521
2274,35,"base10",5523
2275,35,"base10",5525
2276,35,"base10",5528
2277,36,"base45",3416
2278,36,"base45",3417
2279,36,"base45",3419
2280,36,"base45",3420
2281,36,"base45",3422
2282,36,"base45",3423
2283,36,"base45",3425
2284,36,"base45",3426
2285,36,"base45",3428
2286,36,"base45",3429
2287,36,"base45",3431
2288,36,"base45",3432
2289,36,"base45",3434
2290,36,"base45",3435
2291,36,"base45",3437
2292,36,"base45",3438
2293,36,"base45",3440
2294,36,"base45",3441
2295,36,"base45",3443
2296,36,"base45",3444
2297,36,"base45",3446
2298,36,"base45",3447
2299,36,"base45",3449
2300,36,"base45",3450
2301,36,"base45",3452
2302,36,"base45",3453
2303,36,"base45",3455
2304,36,"base45",3456
2305,36,"base45",3458
2306,36,"base45",3459
2307,36,"base45",3461
2308,36,"base45",3462
2309,36,"base45",3464
2310,36,"base45",3465
2311,36,"base45",3467
2312,36,"base45",3468
2313,36,"base45",3470
2314,36,"base45",3471
2315,36,"base45",3473
2316,36,"base45",3474
2317,36,"base45",3476
2318,36,"base45",3477
2319,36,"base45",3479
2320,36,"base45",3480
2321,36,"base45",3482
2322,36,"base45",3483
2323,36,"base45",3485
2324,36,"base45",3486
2325,36,"base45",3488
2326,36,"base45",3489
2327,36,"base45",3491
2328,36,"base45",3492
2329,36,"base45",3494
2330,36,"base45",3495
2331,36,"base45",3497
2332,36,"base45",3498
2333,36,"base45",3500
2334,36,"base45",3501
2335,36,"base45",3503
2336,36,"base45",3504
2337,36,"base45",3506
2338,36,"base45",3507
2339,36,"base45",3509
2340,36,"base45",3510
2341,36,"base45",3512
2342,36,"base45",3513
2343,36,"base45",3515
2344,36,"base45",3516
2345,36,"base45",3518
2346,36,"base45",3519
2347,36,"base45",3521
2348,36,"base45",3522
2349,36,"base45",3524
2350,36,"base45",3525
2351,36,"base45",3527
2352,36,"base45",3528
2353,36,"base45",3530
2354,36,"base45",3531
2355,36,"base45",3533
2356,36,"base45",3534
2357,36,"base45",3536
2358,36,"base45",3537
2359,36,"base10",5729
2360,36,"base10",5732
2361,36,"base10",5734
2362,36,"base10",5737
2363,36,"base10",5739
2364,36,"base10",5742
2365,36,"base10",5744
2366,36,"base10",5746
2367,36,"base10",5749
2368,36,"base10",5751
2369,36,"base10",5754
2370,36,"base10",5756
2371,36,"base10",5759
2372,36,"base10",5761
2373,36,"base10",5763
2374,36,"base10",5766
2375,36,"base10",5768
2376,36,"base10",5771
2377,36,"base10",5773
2378,36,"base10",5776
2379,36,"base10",5778
2380,36,"base10",5780
2381,36,"base10",5783
2382,36,"base10",5785
2383,36,"base10",5788
2384,36,"base10",5790
2385,36,"base10",5793
2386,36,"base10",5795
2387,36,"base10",5797
2388,36,"base10",5800
2389,36,"base10",5802
2390,36,"base10",5805
2391,36,"base10",5807
2392,36,"base10",5810
2393,36,"base10",5812
2394,36,"base10",5814
2395,36,"base10",5817
2396,36,"base10",5819
2397,36,"base10",5822
2398,36,"base10",5824
2399,36,"base10",5827
2400,36,"base10",5829
2401,36,"base10",5831
2402,36,"base10",5834
2403,36,"base10",5836
2404,37,"base45",3606
2405,37,"base45",3608
2406,37,"base45",3609
2407,37,"base45",3611
2408,37,"base45",3612
2409,37,"base45",3614
2410,37,"base45",3615
2411,37,"base45",3617
2412,37,"base45",3618
2413,37,"base45",3620
2414,37,"base45",3621
2415,37,"base45",3623
2416,37,"base45",3624
2417,37,"base45",3626
2418,37,"base45",3627
2419,37,"base45",3629
2420,37,"base45",3630
2421,37,"base45",3632
2422,37,"base45",3633
2423,37,"base45",3635
2424,37,"base45",3636
2425,37,"base45",3638
2426,37,"base45",3639
2427,37,"base45",3641
2428,37,"base45",3642
2429,37,"base45",3644
2430,37,"base45",3645
2431,37,"base45",3647
2432,37,"base45",3648
2433,37,"base45",3650
2434,37,"base45",3651
2435,37,"base45",3653
2436,37,"base45",3654
2437,37,"base45",3656
2438,37,"base45",3657
2439,37,"base45",3659
2440,37,"base45",3660
2441,37,"base45",3662
2442,37,"base45",3663
2443,37,"base45",3665
2444,37,"base45",3666
2445,37,"base45",3668
2446,37,"base45",3669
2447,37,"base45",3671
2448,37,"base45",3672
2449,37,"base45",3674
2450,37,"base45",3675
2451,37,"base45",3677
2452,37,"base45",3678
2453,37,"base45",3680
2454,37,"base45",3681
2455,37,"base45",3683
2456,37,"base45",3684
2457,37,"base45",3686
2458,37,"base45",3687
2459,37,"base45",3689
2460,37,"base45",3690
2461,37,"base45",3692
2462,37,"base45",3693
